152.14.142.29,614.9630799,,152.14.142.229,614.9619169
293,0.007076025,,290,0.014135122
294,0.008113146,,291,0.01296711
295,0.008280754,,292,0.008113146
296,0.012217522,,293,0.008280754
297,0.006108999,,294,0.012217522
298,0.011999846,,295,0.00710988
299,0.010965347,,296,0.005983114
300,0.006160736,,297,0.004955769
301,0.005115986,,298,0.017110586
302,0.007978916,,299,0.014990568
303,0.009454489,,300,0.014929533
304,0.007250786,,301,0.009454489
305,0.01695466,,302,0.006284714
306,0.00498724,,303,0.006110191
307,0.006156206,,304,0.011999607
308,0.007229567,,305,0.006156206
309,0.006116867,,306,0.007229567
310,0.029268742,,307,0
311,0.008105755,,307,0.013995171
312,0.007005692,,308,0.017395735
313,0.008375168,,309,0.008105755
314,0.011958122,,310,0.007005692
315,0.006322622,,311,0.009364128
316,0.007086515,,312,0.006015539
317,0.008116961,,313,0.018193483
318,0.014460087,,314,0.006118059
319,0.015969276,,315,0.006129503
320,0.006292582,,316,0.015325308
321,0.006125927,,317,0.006101131
322,0.019946814,,318,0.014168024
323,0.008323431,,319,0.00698638
324,0.008081436,,320,0.006093264
325,0.006167889,,321,0.008323431
326,0.013056278,,322,0.02393961
327,0.013962746,,323,0.012173176
328,0.00531435,,324,0.013056278
329,0.006082773,,325,0.005992174
330,0.00818181,,326,0.014160395
331,0.005985022,,327,0.011004686
332,0.017957211,,328,0.00818181
333,0.008084536,,329,0.006951094
334,0.006952763,,330,0.006080389
335,0.009080887,,331,0.008084536
336,0.019942522,,332,0.006079674
337,0.01398921,,333,0.015988588
338,0.011972666,,334,0.005950212
339,0.007169008,,335,0.007078409
340,0.008040428,,336,0.006086111
341,0.007945061,,337,0.007169008
342,0.006982803,,338,0.008040428
343,0.017134905,,339,0.00707221
344,0.019086599,,340,0.006982803
345,0.005988836,,341,0.005150318
346,0.007290363,,342,0.006122351
347,0.007127047,,343,0.011959076
348,0.017953873,,344,0.007290363
349,0.007079124,,345,0.006254911
350,0.007279396,,346,0.006085634
351,0.005022287,,347,0.012966394
352,0.023329973,,348,0.007378578
353,0.007292032,,349,0.017951488
354,0.013216019,,350,0.015445471
355,0.00894618,,351,0.019167423
356,0.00807023,,352,0.013216019
357,0.009423494,,353,0.00894618
358,0.006076097,,354,0.00807023
359,0.008947611,,355,0.008450747
360,0.006954193,,356,0.011972189
361,0.017995358,,357,0.008947611
362,0.007246017,,358,0.006954193
363,0.010086536,,359,0.006131172
364,0.00997591,,360,0.007246017
365,0.025466442,,361,0.009212971
366,0.005247593,,362,0.009009123
367,0.010214567,,363,0.026421309
368,0.008072138,,364,0.019114017
369,0.014036894,,365,0.009250164
370,0.02094245,,366,0.007059336
371,0.012003422,,367,0.006151915
372,0.007107735,,368,0.005088806
373,0.00907588,,369,0.006117344
374,0.007059336,,370,0.006111622
375,0.011968136,,371,0.00907588
376,0.018980503,,372,0.007059336
377,0.022956848,,373,0.006083012
378,0.0189147,,374,0.006093025
379,0.005984306,,375,0.010074615
380,0.012388468,,376,0.005999088
381,0.013570786,,377,0.018952847
382,0.014319658,,378,0.012388468
383,0.012319803,,379,0.01444006
384,0.014312029,,380,0.00530982
385,0.011042356,,381,0.012319803
386,0.006284237,,382,0.006469488
387,0.044879913,,383,0.024040937
388,0.027416945,,384,0
389,0.022168159,,384,0.014960527
390,0.007059336,,385,0.011983395
391,0.006080627,,386,0.01250124
392,0.007943153,,387,0.02313447
393,0.034445047,,388,0.008059025
394,0.009073496,,389,0.01396513
395,0.026022434,,390,0.016980886
396,0.012203693,,391,0.01758647
397,0.017988443,,392,0.009942532
398,0.007077456,,393,0.011160135
399,0.006066084,,394,0.012203693
400,0.012103796,,395,0.005952597
401,0.025004387,,396,0.007077456
402,0.013000011,,397,0.017949581
403,0.006239653,,398,0.012103796
404,0.005954742,,399,0.025004387
405,0.011239767,,400,0.006117105
406,0.019107819,,401,0.013117552
407,0.006292105,,402,0.011968851
408,0.009076357,,403,0.01027441
409,0.007418633,,404,0.006106138
410,0.01238513,,405,0.006292105
411,0.007987022,,406,0.008109331
412,0.006025553,,407,0.021294832
413,0.006950855,,408,0.011385202
414,0.010069609,,409,0.007987022
415,0.009248734,,410,0.006025553
416,0.010251284,,411,0.006078243
417,0.01695323,,412,0.010937691
418,0.006369591,,413,0.009248734
419,0.013994455,,414,0.022089481
420,0.006164551,,415,0.006079674
421,0.006080627,,416,0.007330179
422,0.015623331,,417,0.005014181
423,0.00901103,,418,0.013170242
424,0.007159233,,419,0.011972189
425,0.011025906,,420,0.015623331
426,0.006005764,,421,0.00901103
427,0.017947197,,422,0.012048483
428,0.007172346,,423,0.024933338
429,0.006063938,,424,0.01897788
430,0.019223452,,425,0.00608325
431,0.011970043,,426,0.006206512
432,0.012964725,,427,0.006063938
433,0.008408785,,428,0.012276173
434,0.005155563,,429,0.006089687
435,0.01392746,,430,0.00797677
436,0.005985737,,431,0.009280205
437,0.006988764,,432,0.012140512
438,0.008234262,,433,0.006079197
439,0.008032322,,434,0.013961554
440,0.00607729,,435,0.006988764
441,0.006259203,,436,0.008234262
442,0.017119408,,437,0.008032322
443,0.008147955,,438,0.020975113
444,0.016950607,,439,0.012117147
445,0.00607872,,440,0.005255222
446,0.006982088,,441,0.007282495
447,0.011955976,,442,0.006081104
448,0.013987541,,443,0.020040989
449,0.012112141,,444,0.006982088
450,0.023939133,,445,0.006011009
451,0.016154766,,446,0.006014109
452,0.006027937,,447,0.006084681
453,0.011354208,,448,0.008066893
454,0.007256746,,449,0.005179167
455,0.008347034,,450,0.006126165
456,0.007363319,,451,0.005475521
457,0.012011766,,452,0.007256746
458,0.012235403,,453,0.009225368
459,0.010968924,,454,0.024310112
460,0.007194281,,455,0.006049395
461,0.006122112,,456,0.018119574
462,0.006114244,,457,0.005952835
463,0.013963223,,458,0.008063793
464,0.008073807,,459,0.005985498
465,0.024683714,,460,0.006114244
466,0.008399963,,461,0.006079197
467,0.012574673,,462,0.008073807
468,0.013245583,,463,0.018667221
469,0.005969048,,464,0.008399963
470,0.006078243,,465,0.012574673
471,0.007118702,,466,0.00536418
472,0.007116079,,467,0.013957739
473,0.005153894,,468,0.006078243
474,0.006025076,,469,0.006122351
475,0.006061792,,470,0.013134003
476,0.007374525,,471,0.018138647
477,0.007075787,,472,0.01197052
478,0.010390043,,473,0.013043165
479,0.006078959,,474,0.0122962
480,0.007444859,,475,0.00620532
481,0.006079435,,476,0.018277884
482,0.006387949,,477,0.016955137
483,0.007226944,,478,0.008442879
484,0.008102655,,479,0.017950773
485,0.006256342,,480,0.006387949
486,0.009116173,,481,0.008193493
487,0.006277084,,482,0.008102655
488,0.008269787,,483,0.017150402
489,0.054937124,,484,0.009116173
490,0.008010626,,485,0.020145416
491,0.026930571,,486,0.02512908
492,0.011235714,,487,0.054937124
493,0,,488,0.008010626
493,0.016955376,,489,0.019001961
494,0.012068033,,490,0.02610445
495,0.00708127,,491,0.00611043
496,0.009023905,,492,0.022973537
497,0.021956921,,493,0.00708127
498,0.013962507,,494,0.009023905
499,0.007208109,,495,0.021956921
500,0.023535252,,496,0.008049965
501,0.020096779,,497,0.007208109
502,0.005984306,,498,0.022670507
503,0.015434742,,499,0.005229473
504,0.006020069,,500,0.00698185
505,0.007112741,,501,0.01640749
506,0.007118225,,502,0.017961979
507,0.006029606,,503,0.008080006
508,0.016360521,,504,0.008083344
509,0.008120775,,505,0.014037371
510,0.007023573,,506,0.007318497
511,0.006113052,,507,0.021116495
512,0.011969805,,508,0.007989168
513,0.006435633,,509,0.012965679
514,0.005282164,,510,0.005964994
515,0.008222818,,511,0.006434202
516,0.007078171,,512,0.006142855
517,0.008076906,,513,0.008222818
518,0.009110212,,514,0.007944584
519,0.00997448,,515,0.00706172
520,0.006180763,,516,0.009110212
521,0.019162893,,517,0.008977175
522,0.006081104,,518,0.013127565
523,0.018967152,,519,0.005299091
524,0.007145882,,520,0.020941019
525,0.021148682,,521,0.006022692
526,0.005012035,,522,0.020102978
527,0.006979704,,523,0.013237238
528,0.008016348,,524,0.017982721
529,0.019037008,,525,0.006979704
530,0.00511384,,526,0.01495862
531,0.01496911,,527,0.005074024
532,0.006021738,,528,0.019020557
533,0.006018162,,529,0.007006407
534,0.009116411,,530,0.006021738
535,0.019030809,,531,0.007014751
536,0.008039951,,532,0.008148909
537,0.015079975,,533,0.005122185
538,0.010994434,,534,0.0070436
539,0.010971785,,535,0.010122776
540,0.018050671,,536,0.006012678
541,0.006082058,,537,0.011939287
542,0.011003494,,538,0.006117344
543,0.011992931,,539,0.007078886
544,0.01017189,,540,0.023942232
545,0.006144762,,541,0.011992931
546,0.007010698,,542,0.052040577
547,0.005954742,,543,0.006144762
548,0.00609827,,544,0.007010698
549,0.007138729,,545,0.013932467
550,0.006236792,,546,0.014058113
551,0.013054132,,547,0.00810957
552,0.007210255,,548,0.014160633
553,0.006023407,,549,0.007068872
554,0.006204128,,550,0.008213043
555,0.017162561,,551,0.012998581
556,0.00714159,,552,0.011201859
557,0.006017447,,553,0.017162561
558,0.006981134,,554,0.00714159
559,0.005005836,,555,0.014991522
560,0.005129337,,556,0.006981134
561,0.010192394,,557,0.013928175
562,0.010122538,,558,0.011186838
563,0.017107248,,559,0.005198717
564,0.012957096,,560,0.009126425
565,0.00613904,,561,0.005074024
566,0.013277292,,562,0.006015778
567,0.007323503,,563,0.006098986
568,0.009014606,,564,0.013277292
569,0.007015705,,565,0.008285999
570,0.012171745,,566,0.015028
571,0.006948948,,567,0.007015705
572,0.01505208,,568,0.012171745
573,0.005012512,,569,0.007950783
574,0.014115334,,570,0.005138874
575,0.009425879,,571,0.011999607
576,0.006273508,,572,0.005159855
577,0.014038801,,573,0.009425879
578,0.012269258,,574,0.007238865
579,0.03019619,,575,0.009052515
580,0.005952597,,576,0.011307716
581,0.011104584,,577,0.010215044
582,0.018103123,,578,0.013962984
583,0.016954422,,579,0.006074667
584,0.007946014,,580,0.029047966
585,0.014965773,,581,0.00595212
586,0.013123751,,582,0.007001877
587,0.021440506,,583,0.019964218
588,0.020943165,,584,0.013123751
589,0.006038904,,585,0.021440506
590,0.136189699,,586,0.006005764
591,0.018050432,,587,0.014019012
592,0.011269569,,588,0
593,0.006157875,,588,0.006981373
594,0.009217978,,589,0.00714016
595,0.009070396,,590,0.010396719
596,0.007009268,,591,0.01905632
597,0.007078886,,592,0.015233517
598,0.177278996,,593,0.009070396
599,0.012995481,,594,0.007009268
600,0.010068178,,595,0.007078886
601,0.005957127,,596,0.162425995
602,0.008089066,,597,0.006108761
603,0.024118662,,598,0.011067629
604,0.006057501,,599,0.01392889
605,0.007001162,,600,0.008089066
606,0.00906992,,601,0.010186672
607,0.009967804,,602,0.017991781
608,0.007310152,,603,0.006113291
609,0.018086672,,604,0.008102894
610,0.006088018,,605,0.009967804
611,0.006049871,,606,0.007310152
612,0.007079124,,607,0.009205818
613,0.00615859,,608,0.018982649
614,0.007932425,,609,0.006049871
615,0.015241146,,610,0.007079124
616,0.007948637,,611,0.018110752
617,0.038239717,,612,0.00705719
618,0.023147583,,613,0.015241146
619,0.008108139,,614,0.007948637
620,0.015300989,,615,0.039233685
621,0.006112814,,616,0.00815177
622,0.013343096,,617,0.008977652
623,0.010035515,,618,0.005356073
624,0.021143675,,619,0.018953323
625,0.006438494,,620,0.013343096
626,0.012005568,,621,0.011001587
627,0.018935204,,622,0.006256104
628,0.006287813,,623,0.01631093
629,0.008924246,,624,0.01798439
630,0.008063555,,625,0.005951405
631,0.005986214,,626,0.017130852
632,0.018022776,,627,0.009077311
633,0.023106575,,628,0.008063555
634,0.00995779,,629,0.018942356
635,0.013184547,,630,0.009148836
636,0.01529479,,631,0.00611496
637,0.027020931,,632,0.039908886
638,0.008155346,,633,0.014186144
639,0.021312714,,634,0.029224873
640,0.00911212,,635,0.035870314
641,0.00600338,,636,0.008286238
642,0.007158518,,637,0.0064466
643,0.016952038,,638,0.009244919
644,0.006198406,,639,0.011967659
645,0.011008501,,640,0.007158518
646,0.007037163,,641,0.007946491
647,0.006095886,,642,0.012079716
648,0.016310215,,643,0.011008501
649,0.007324457,,644,0.007037163
650,0.010964632,,645,0.006095886
651,0.012930632,,646,0.016310215
652,0.005984545,,647,0.007324457
653,0.00894618,,648,0.006088734
654,0.011968851,,649,0.005984545
655,0.02304244,,650,0.006076813
656,0.008075476,,651,0.007107019
657,0.023504257,,652,0.011968851
658,0.00818944,,653,0.030942202
659,0.015924454,,654,0.008075476
660,0.008080482,,655,0.023504257
661,0.00611043,,656,0.00818944
662,0.007070065,,657,0.015924454
663,0.008013248,,658,0.014927387
664,0.025112152,,659,0.00707531
665,0.012241602,,660,0.007070065
666,0.00917697,,661,0.007015944
667,0.016937256,,662,0.010110855
668,0.008940935,,663,0.011278391
669,0.018118858,,664,0.00917697
670,0.009252071,,665,0.009068727
671,0.008253098,,666,0.009073973
672,0.037723541,,667,0.011103868
673,0.016349792,,668,0.00828886
674,0.021214962,,669,0.009124756
675,0.039167166,,670,0.028720379
676,0.011137486,,671,0.031208992
677,0.018144608,,672,0.021214962
678,0.006183863,,673,0.040033579
679,0.021337748,,674,0.010138273
680,0.006081343,,675,0.006273985
681,0.008400917,,676,0.006183863
682,0.011277199,,677,0.00734067
683,0.008204937,,678,0.012996912
684,0.011227131,,679,0.007435083
685,0.0101614,,680,0.011277199
686,0.00843668,,681,0.008204937
687,0.006254435,,682,0.025101662
688,0.02218318,,683,0.024038553
689,0.005986691,,684,0.00843668
690,0.014153242,,685,0.017156363
691,0.006342411,,686,0.010241032
692,0.009942532,,687,0.014962196
693,0.006340504,,688,0.006272554
694,0.007986784,,689,0.011352301
695,0.020941973,,690,0.009974003
696,0.01409626,,691,0.00733757
697,0.012965679,,692,0.007986784
698,0.016955137,,693,0.007945776
699,0.006014109,,694,0.007111788
700,0.019977808,,695,0.005953074
701,0,,696,0.006081581
701,0.009971142,,697,0.011040688
702,0.007297754,,698,0.006113052
703,0.007236958,,699,0.007175922
704,0.007251978,,700,0.015146255
705,0.007013559,,701,0.008107185
706,0.00927639,,702,0.007251978
707,0.021946192,,703,0.007013559
708,0.013266087,,704,0.00927639
709,0.006064653,,705,0.00794816
710,0.011436939,,706,0.012269735
711,0.010162592,,707,0.006064653
712,0.015923262,,708,0.011436939
713,0.009032488,,709,0.010162592
714,0.006113052,,710,0.014025927
715,0.012143373,,711,0.022971153
716,0.005290747,,712,0.017950296
717,0.020946741,,713,0.012143373
718,0.015309811,,714,0.01117301
719,0.006486416,,715,0.006083965
720,0.007077694,,716,0.015309811
721,0.006194592,,717,0.020482779
722,0.007258892,,718,0.007946968
723,0.008122683,,719,0.022049427
724,0.006288767,,720,0.007258892
725,0.006072998,,721,0.00715661
726,0.00808239,,722,0.006288767
727,0.011935472,,723,0.011053562
728,0.017955303,,724,0.00808239
729,0.011326313,,725,0.006111622
730,0.009184837,,726,0.00997448
731,0.025321245,,727,0.011326313
732,0.011360407,,728,0
733,0.008043051,,728,0.026928425
734,0.007245779,,729,0.008368015
735,0.007948875,,730,0.005400658
736,0.015992403,,731,0.008043051
737,0.007084846,,732,0.007245779
738,0.005313873,,733,0.007948875
739,0.009287834,,734,0.005988121
740,0.015110731,,735,0.007084846
741,0.014114857,,736,0.011332512
742,0.006296635,,737,0.008413553
743,0.008192539,,738,0
744,0.006088734,,738,0.014960051
745,0.012963533,,739,0.013114452
746,0.011265278,,740,0.006296635
747,0.008009672,,741,0.008192539
748,0.01211071,,742,0.013965368
749,0.010068655,,743,0.007029772
750,0.010074139,,744,0.011265278
751,0.008092642,,745,0.008009672
752,0.006120205,,746,0.013136864
753,0,,747,0.010068655
753,0.012965441,,748,0.010074139
754,0.005985498,,749,0.009058714
755,0.009078741,,750,0.00711751
756,0.01696682,,751,0.008014917
757,0.006846428,,752,0.022971392
758,0.006358862,,753,0.008113146
759,0.012999296,,754,0.009111643
760,0.009974003,,755,0.007708073
761,0.014318228,,756,0.007321835
762,0.006006002,,757,0.006009102
763,0.010207176,,758,0.009109259
764,0.013464212,,759,0.005308151
765,0.007076502,,760,0.006006002
766,0.01100421,,761,0.010207176
767,0.015262842,,762,0.005507231
768,0.009215355,,763,0.007076502
769,0.005957127,,764,0.006081343
770,0.00814271,,765,0.01424861
771,0.005212307,,766,0.027092218
772,0.006120682,,767,0.012964725
773,0.012016773,,768,0.00814271
774,0.007258654,,769,0.014190674
775,0.006048918,,770,0.007122278
776,0.008143425,,771,0.006131649
777,0.005175591,,772,0.024108887
778,0.013226748,,773,0.012966156
779,0.007009506,,774,0.008143425
780,0.009595871,,775,0.027120113
781,0.007469654,,776,0.012247086
782,0.047244787,,777,0.007009506
783,0.006112576,,778,0.009595871
784,0.010261297,,779,0.007469654
785,0.008279324,,780,0.047244787
786,0.012989044,,781,0.023935795
787,0.010971546,,782,0.010261297
788,0.006401539,,783,0
789,0.017088175,,783,0.069813013
790,0.005948544,,784,0.012989044
791,0.017952919,,785,0.011942863
792,0.006095171,,786,0.006273031
793,0.005281687,,787,0.017088175
794,0.020976067,,788,0.018945694
795,0.006057024,,789,0.006023407
796,0.012172937,,790,0.006095171
797,0.019268036,,791,0.006155968
798,0.006201029,,792,0.005121708
799,0.005984068,,793,0.022903919
800,0,,794,0.006160021
800,0.020977497,,795,0.006356955
801,0.006044626,,796,0.013084173
802,0.008106232,,797,0.006947517
803,0.00741601,,798,0.00696969
804,0.007086515,,799,0.012960196
805,0.006255388,,800,0.008106232
806,0.008398771,,801,0.008286238
807,0.006538391,,802,0.007086515
808,0.00908041,,803,0.006255388
809,0.019224405,,804,0.008398771
810,0.026928663,,805,0.006538391
811,0.007950306,,806,0.014984608
812,0.015805483,,807,0.006256819
813,0.017344236,,808,0.006034851
814,0.01443696,,809,0.00708127
815,0.019939184,,810,0.015805483
816,0.015310287,,811,0.025190115
817,0.012250662,,812,0.035283327
818,0.009128094,,813,0.007944822
819,0.011111498,,814,0.007435799
820,0.00794673,,815,0.012250662
821,0.009196281,,816,0.009128094
822,0.013214588,,817,0.011111498
823,0.006127834,,818,0.00794673
824,0.012572765,,819,0.009196281
825,0.006237984,,820,0.020070553
826,0.007158756,,821,0.018128633
827,0.008361578,,822,0.021453857
828,0.019211054,,823,0.006237984
829,0.005987167,,824,0.007158756
830,0.008249998,,825,0.008361578
831,0.013123035,,826,0.00729394
832,0.00808239,,827,0.011966944
833,0.007534504,,828,0.008249998
834,0.006087303,,829,0.006153107
835,0.019510508,,830,0.00808239
836,0.009361267,,831,0.007534504
837,0.016951084,,832,0.014957428
838,0.007440329,,833,0.007635832
839,0.006976604,,834,0.009361267
840,0.006090164,,835,0.005950212
841,0.009316206,,836,0.008310795
842,0.008043528,,837,0.006976604
843,0.012066603,,838,0.017951965
844,0.009074926,,839,0.009316206
845,0.015137196,,840,0.008043528
846,0.012933969,,841,0.012066603
847,0.008408546,,842,0.009074926
848,0.009103775,,843,0.015137196
849,0.013525724,,844,0.012062311
850,0.007304907,,845,0.008408546
851,0.008243561,,846,0.009103775
852,0.059692621,,847,0.0143888
853,0.012976408,,848,0.007304907
854,0.015957594,,849,0.008243561
855,0.01805234,,850,0.122523308
856,0.033033609,,851,0.012976408
857,0.019571781,,852,0.007952452
858,0.016461849,,853,0.01805234
859,0.006109953,,854,0.033907413
860,0.019259691,,855,0.019571781
861,0.010971308,,856,0.016461849
862,0.013962507,,857,0.019946098
863,0.009230375,,858,0.005425215
864,0.00724268,,859,0.010971308
865,0.007004261,,860,0.006083012
866,0.008258104,,861,0.009230375
867,0.026928186,,862,0.00724268
868,0.0796597,,863,0.007004261
869,0.00807476,,864,0
870,0.01341939,,864,0.020945311
871,0.007262945,,865,0.036931992
872,0.015396118,,866,0.063668013
873,0.009223938,,867,0.00807476
874,0.010004997,,868,0.014289379
875,0.028924465,,869,0.007262945
876,0.008105755,,870,0.015396118
877,0.013665438,,871,0.009223938
878,0.017983437,,872,0.0229671
879,0.032948256,,873,0.009072065
880,0.01095438,,874,0.022969484
881,0.030142307,,875,0.024670124
882,0.01994729,,876,0.006119967
883,0.011245728,,877,0.006120443
884,0.017086744,,878,0.01095438
885,0.010280848,,879,0.014148235
886,0.076254845,,880,0.007076979
887,0.006121874,,881,0.012118578
888,0.016010761,,882,0.029953718
889,0.017958879,,883,0.029260159
890,0.009428501,,884,0.063424349
891,0.024277925,,885,0.014132261
